Prov/Terr,FED ID,Federal Electoral Districts,Total,Total Income,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 to $149,999","$150,000 to $249,999","$250,000 and over",
24,24077,Ville-Marie--Le Sud-Ouest--Île-des-Soeurs,103690,5722322000 ,15650 ,8590 ,13790 ,11730 ,5370 ,4080 ,3710 ,3550 ,3550 ,3170 ,2750 ,2520 ,4550 ,3820 ,2780 ,2290 ,5740 ,3330 ,2730 ,
24,24078,Vimy,89840,3248918000 ,8470 ,6890 ,9060 ,10340 ,7880 ,6000 ,5840 ,5680 ,5120 ,4090 ,3400 ,2780 ,4280 ,3100 ,2110 ,1340 ,2450 ,680 ,350 ,
TOTAL,,,6530360,275475575000 ,500660 ,453690 ,593330 ,678760 ,517840 ,425170 ,407490 ,413490 ,391150 ,322960 ,273390 ,231420 ,359290 ,282630 ,181700 ,122510 ,243620 ,85650 ,45610 ,
35,35001,Ajax,89530,4178499000 ,10540 ,5760 ,7110 ,6870 ,5470 ,4310 ,4220 ,4150 ,4420 ,4220 ,3770 ,3300 ,5820 ,4710 ,3730 ,3080 ,5810 ,1660 ,600 ,
35,35002,Algoma--Manitoulin--Kapuskasing,65030,2538043000 ,6560 ,4060 ,6220 ,7060 ,5810 ,3980 ,3740 ,3710 ,3380 ,2880 ,2270 ,2040 ,3370 ,2690 ,1840 ,1720 ,2890 ,650 ,180 ,
35,35003,Aurora--Oak Ridges--Richmond Hill,89310,4881027000 ,12910 ,6550 ,7540 ,6770 ,4850 ,3980 ,3490 ,3300 ,3400 ,3100 ,2830 ,2680 ,4610 ,4020 ,3580 ,3600 ,7460 ,3060 ,1590 ,
35,35004,Barrie--Innisfil,82210,3884334000 ,6790 ,5260 ,6570 ,6430 ,5920 ,4610 ,4490 ,4420 ,4220 ,3850 ,3410 ,3110 ,5200 ,4220 ,3490 ,2980 ,5290 ,1490 ,470 ,
35,35005,Barrie--Springwater--Oro-Medonte,75550,3557508000 ,5880 ,4750 ,6630 ,6560 ,5780 ,4510 ,4270 ,4150 ,3900 ,3560 ,2970 ,2640 ,4560 ,3580 ,2820 ,2520 ,4380 ,1500 ,610 ,
35,35006,Bay of Quinte,88420,3659177000 ,6150 ,5170 ,8360 ,8680 ,8010 ,6140 ,5650 ,5480 ,5110 ,4460 ,3560 ,3200 ,5370 ,3890 ,2560 ,2020 ,3250 ,960 ,410 ,
35,35007,Beaches--East York,81060,4599808000 ,8470 ,5550 ,7170 ,7190 ,5190 ,4030 ,3510 ,3380 ,3180 ,2980 ,2720 ,2460 ,4390 ,3760 ,3140 ,2950 ,6310 ,3060 ,1630 ,
35,35008,Brampton Centre,80100,2885757000 ,10040 ,5720 ,7470 ,7420 ,6100 ,4870 ,4840 ,4690 ,4560 ,4030 ,3360 ,2850 ,4430 ,3200 ,2120 ,1470 ,2260 ,540 ,160 ,
35,35009,Brampton East,92890,3171235000 ,15220 ,7680 ,10160 ,9170 ,6640 ,5260 ,5080 ,4650 ,4260 ,3560 ,3100 ,2630 ,4100 ,3120 ,2240 ,1820 ,3090 ,850 ,270 ,
35,35010,Brampton North,91910,3511566000 ,12500 ,6730 ,8720 ,7990 ,6440 ,5280 ,5120 ,4840 ,4720 ,4150 ,3500 ,3090 ,5140 ,3760 ,2820 ,2260 ,3530 ,1020 ,310 ,
35,35011,Brampton South,93310,3386153000 ,13630 ,7100 ,9350 ,8750 ,6850 ,5480 ,5200 ,4980 ,4540 ,4060 ,3410 ,2970 ,4620 ,3460 ,2520 ,1950 ,3240 ,880 ,320 ,
35,35012,Brampton West,93140,3479076000 ,13450 ,6910 ,8600 ,7810 ,5990 ,4940 ,5070 ,4780 ,4670 ,4260 ,3840 ,3320 ,5470 ,4250 ,3090 ,2370 ,3520 ,680 ,150 ,
35,35013,Brantford--Brant,101300,4222021000 ,8740 ,5950 ,9080 ,9440 ,8840 ,6680 ,6130 ,5970 ,5730 ,5010 ,4150 ,3600 ,5700 ,4190 ,3250 ,2780 ,4300 ,1280 ,490 ,
35,35014,Bruce--Grey--Owen Sound,85530,3560343000 ,5670 ,5090 ,7950 ,8920 ,7950 ,5750 ,5570 ,5340 ,5210 ,4500 ,3510 ,3050 ,4520 ,3270 ,2250 ,1890 ,3420 ,1260 ,430 ,
35,35015,Burlington,99130,6142008000 ,6390 ,4940 ,6380 ,6730 ,6840 ,5260 ,5280 ,5320 ,5500 ,4940 ,4260 ,3840 ,6610 ,5410 ,4370 ,3730 ,7970 ,3440 ,1920 ,
35,35016,Cambridge,89490,4106068000 ,6840 ,5240 ,7660 ,7660 ,7080 ,5510 ,5390 ,5140 ,5060 ,4420 ,3940 ,3630 ,5580 ,4100 ,3100 ,2550 ,4510 ,1470 ,610 ,
35,35017,Chatham-Kent--Leamington,99350,3860368000 ,7220 ,6910 ,9820 ,10650 ,10610 ,7450 ,6420 ,6010 ,5550 ,4490 ,3680 ,3150 ,4670 ,3480 ,2450 ,1990 ,3230 ,1080 ,500 ,
35,35018,Davenport,82920,3365999000 ,8080 ,5950 ,8640 ,8970 ,6860 ,5110 ,4500 ,4100 ,3740 ,3360 ,2930 ,2550 ,4450 ,3590 ,2740 ,1980 ,3750 ,1200 ,440 ,
35,35019,Don Valley East,74130,3512085000 ,10430 ,5170 ,6870 ,7150 ,5280 ,4150 ,3690 ,3460 ,3360 ,3040 ,2540 ,2200 ,3720 ,2860 ,2150 ,1780 ,3640 ,1440 ,1200 ,
35,35020,Don Valley North,91440,3940288000 ,16400 ,7010 ,8220 ,8140 ,5880 ,4480 ,4070 ,3770 ,3690 ,3320 ,2850 ,2480 ,4420 ,3700 ,2890 ,2420 ,4870 ,1890 ,950 ,
35,35021,Don Valley West,77860,8818703000 ,9920 ,4510 ,5140 ,5200 ,4030 ,3060 ,2800 ,2680 ,2520 ,2500 ,2190 ,2020 ,3680 ,3370 ,2920 ,2640 ,7280 ,5460 ,5940 ,
35,35022,Dufferin--Caledon,99390,5414112000 ,7880 ,5880 ,7320 ,7280 ,6510 ,5190 ,5000 ,4970 ,5040 ,4530 ,4240 ,3800 ,6770 ,5560 ,4500 ,3820 ,7260 ,2620 ,1260 ,
35,35023,Durham,98900,5134989000 ,8340 ,5420 ,6850 ,6500 ,6220 ,4770 ,5010 ,5310 ,5490 ,5040 ,4350 ,3860 ,6820 ,5800 ,4670 ,4060 ,7470 ,2210 ,740 ,
35,35024,Eglinton--Lawrence,87330,7519241000 ,8600 ,5330 ,6700 ,7300 ,6000 ,4710 ,4090 ,3770 ,3530 ,3250 ,2670 ,2330 ,4040 ,3410 ,2750 ,2410 ,6580 ,4870 ,5010 ,
35,35025,Elgin--Middlesex--London,89400,4003397000 ,6770 ,5600 ,7290 ,7660 ,7000 ,5360 ,5330 ,5380 ,5470 ,4820 ,3940 ,3410 ,5500 ,4130 ,3000 ,2780 ,4170 ,1240 ,570 ,
35,35026,Essex,96040,5120255000 ,6630 ,4960 ,6470 ,6900 ,6450 ,5320 ,5320 ,5510 ,5730 ,5230 ,4210 ,3690 ,6240 ,5290 ,4320 ,3770 ,6630 ,2400 ,990 ,
35,35027,Etobicoke Centre,94070,5884595000 ,8920 ,5670 ,7130 ,7180 ,6290 ,4820 ,4580 ,4460 ,4420 ,4160 ,3610 ,3210 ,5640 ,4680 ,3730 ,3330 ,6740 ,3180 ,2340 ,
35,35028,Etobicoke--Lakeshore,99610,6125395000 ,8990 ,5820 ,7820 ,8210 ,6310 ,4920 ,4590 ,4590 ,4510 ,4180 ,3710 ,3460 ,6050 ,5060 ,4150 ,3560 ,7710 ,3690 ,2290 ,
35,35029,Etobicoke North,92570,2787741000 ,14550 ,8410 ,10560 ,10200 ,7600 ,6000 ,5540 ,5020 ,4450 ,3610 ,2990 ,2420 ,3600 ,2420 ,1650 ,1230 ,1780 ,390 ,140 ,
35,35030,Flamborough--Glanbrook,80620,4364225000 ,5980 ,4310 ,5390 ,5330 ,5100 ,4030 ,4160 ,4310 ,4410 ,4050 ,3550 ,3250 ,5830 ,4650 ,3910 ,3400 ,6030 ,2070 ,870 ,
35,35031,Glengarry--Prescott--Russell,89130,4236639000 ,5030 ,4310 ,7140 ,8280 ,6350 ,4780 ,4950 ,5060 ,5180 ,4760 ,4160 ,3900 ,6490 ,5020 ,3770 ,3160 ,5090 ,1210 ,480 ,
35,35032,Guelph,102110,5100968000 ,7970 ,6100 ,7710 ,7290 ,6720 ,5570 ,5420 ,5590 ,5870 ,5430 ,4910 ,4310 ,7010 ,5320 ,4110 ,3420 ,6180 ,2290 ,880 ,
35,35033,Haldimand--Norfolk,87620,3733959000 ,6710 ,5410 ,7390 ,8250 ,7360 ,5440 ,5290 ,5240 ,5180 ,4510 ,3710 ,3150 ,5220 ,3990 ,3000 ,2480 ,3840 ,1060 ,410 ,
35,35034,Haliburton--Kawartha Lakes--Brock,90630,3878878000 ,6040 ,5250 ,7740 ,8890 ,7880 ,5760 ,5870 ,5800 ,5740 ,4810 ,3980 ,3190 ,5110 ,3890 ,2750 ,2280 ,4000 ,1180 ,480 ,
35,35035,Hamilton Centre,75470,2605062000 ,7630 ,6010 ,10340 ,9130 ,6940 ,4900 ,4280 ,3740 ,3470 ,3000 ,2470 ,2190 ,3330 ,2350 ,1540 ,1270 ,1860 ,710 ,310 ,
35,35036,Hamilton East--Stoney Creek,86250,3467115000 ,7390 ,5240 ,7870 ,8280 ,7740 ,5810 ,5430 ,5320 ,5140 ,4190 ,3650 ,3010 ,4830 ,3420 ,2460 ,2010 ,3260 ,890 ,310 ,
35,35037,Hamilton Mountain,83280,3278411000 ,7730 ,5080 ,7670 ,7480 ,6960 ,5270 ,4980 ,4970 ,5050 ,4260 ,3680 ,3100 ,4910 ,3530 ,2560 ,2150 ,3060 ,650 ,220 ,
35,35038,Hamilton West--Ancaster--Dundas,86880,4813703000 ,8320 ,5050 ,6350 ,5890 ,5480 ,4290 ,4220 ,4290 ,4340 ,4000 ,3370 ,3100 ,5450 ,4740 ,3770 ,3470 ,6490 ,2890 ,1390 ,
35,35039,Hastings--Lennox and Addington,84010,3428259000 ,6370 ,4770 ,7750 ,8440 ,7520 ,5270 ,5080 ,5260 ,4920 ,4520 ,3650 ,3030 ,4830 ,3670 ,2600 ,1930 ,3210 ,880 ,320 ,
35,35040,Huron--Bruce,81810,4025665000 ,4980 ,4630 ,6540 ,7170 ,6650 ,4900 ,4880 ,5030 ,5000 ,4390 ,3390 ,2880 ,4720 ,3690 ,2690 ,2290 ,4990 ,2400 ,600 ,
35,35041,Kanata--Carleton,82520,5087753000 ,6910 ,4290 ,5060 ,4670 ,3770 ,3200 ,3270 ,3620 ,3790 ,3640 ,3310 ,3100 ,5990 ,5310 ,4760 ,4240 ,9230 ,3250 ,1100 ,
35,35042,Kenora,46030,1743808000 ,9400 ,3270 ,3650 ,3600 ,2740 ,2030 ,2050 ,2080 ,2070 ,1990 ,1650 ,1530 ,2500 ,1930 ,1380 ,1150 ,2280 ,600 ,150 ,
35,35043,King--Vaughan,98060,5710418000 ,10900 ,6270 ,7950 ,7550 ,6150 ,4810 ,4420 ,4170 ,4070 ,3990 ,3490 ,3190 ,5720 ,4830 ,4150 ,3810 ,7610 ,3210 ,1780 ,
35,35044,Kingston and the Islands,89650,4374190000 ,6770 ,5140 ,7730 ,7270 ,6290 ,4950 ,4950 ,4950 ,4730 ,4580 ,3690 ,3300 ,6110 ,4740 ,3620 ,2910 ,5170 ,2020 ,740 ,
35,35045,Kitchener Centre,81040,3423610000 ,6410 ,5070 ,7310 ,7440 ,6590 ,5320 ,5120 ,5050 ,4760 ,4200 ,3430 ,2960 ,4670 ,3450 ,2500 ,2020 ,3310 ,1030 ,410 ,
35,35046,Kitchener--Conestoga,72070,3704929000 ,5280 ,3930 ,4950 ,4910 ,4600 ,3840 ,4020 ,3940 ,4080 ,3900 ,3340 ,3150 ,5190 ,4230 ,3110 ,2710 ,4730 ,1510 ,650 ,
35,35047,Kitchener South--Hespeler,80310,3871166000 ,6940 ,4710 ,6280 ,6190 ,5510 ,4570 ,4580 ,4660 ,4580 ,4140 ,3710 ,3140 ,5160 ,3910 ,2980 ,2630 ,4420 ,1540 ,670 ,
35,35048,Lambton--Kent--Middlesex,81160,3719336000 ,6260 ,4870 ,6640 ,6890 ,6430 ,4820 ,4840 ,4890 ,4770 ,4240 ,3580 ,3130 ,5080 ,3700 ,2630 ,2400 ,3970 ,1360 ,650 ,
35,35049,Lanark--Frontenac--Kingston,79320,3688384000 ,4970 ,4200 ,6410 ,6720 ,5800 ,4600 ,4640 ,4870 ,4840 ,4420 ,3620 ,3210 ,5530 ,4140 ,3130 ,2450 ,4160 ,1180 ,440 ,
35,35050,Leeds--Grenville--Thousand Islands and Rideau Lakes,82870,3742355000 ,5230 ,4570 ,6800 ,7370 ,6710 ,5140 ,5140 ,5250 ,5320 ,4550 ,3620 ,3160 ,5180 ,3990 ,2860 ,2520 ,3880 ,1110 ,480 ,
35,35051,London--Fanshawe,91330,3308783000 ,8350 ,6440 ,9000 ,8700 ,7580 ,5950 ,5700 ,5910 ,5980 ,5050 ,4050 ,3410 ,5180 ,3280 ,2120 ,1780 ,2240 ,450 ,150 ,
35,35052,London North Centre,94930,4637372000 ,10730 ,6450 ,8600 ,8120 ,6820 ,5100 ,4770 ,4830 ,4880 ,4230 ,3500 ,3070 ,5110 ,3980 ,3060 ,2820 ,5240 ,2380 ,1260 ,
35,35053,London West,97450,4967751000 ,8760 ,5720 ,7310 ,7320 ,6640 ,5030 ,4990 ,4940 ,5140 ,4960 ,4190 ,3580 ,6490 ,5280 ,3930 ,3770 ,6130 ,2210 ,1050 ,
35,35054,Markham--Stouffville,95520,5068428000 ,10880 ,5700 ,7490 ,7200 ,5470 ,4530 ,4210 ,4150 ,4460 ,4260 ,3600 ,3210 ,5950 ,5110 ,4110 ,3870 ,7350 ,2730 ,1270 ,
35,35055,Markham--Thornhill,85150,3444691000 ,13720 ,7060 ,9930 ,8930 ,5640 ,4490 ,3990 ,3600 ,3460 ,2970 ,2540 ,2200 ,3650 ,2850 ,2230 ,1850 ,3720 ,1520 ,800 ,
35,35056,Markham--Unionville,97470,4896802000 ,16040 ,7230 ,9700 ,8420 ,5480 ,4300 ,3900 ,3720 ,3520 ,3270 ,2870 ,2630 ,4750 ,3880 ,3480 ,3080 ,6970 ,2810 ,1420 ,
35,35057,Milton,78960,4345493000 ,8910 ,4600 ,5100 ,4960 ,4150 ,3570 ,3380 ,3420 ,3670 ,3640 ,3350 ,3050 ,5560 ,4670 ,3950 ,3440 ,6410 ,2220 ,930 ,
35,35058,Mississauga Centre,100830,3842675000 ,17220 ,7190 ,9240 ,9050 ,6530 ,5400 ,5110 ,4730 ,4590 ,4170 ,3600 ,3140 ,5210 ,4070 ,3130 ,2430 ,4380 ,1220 ,430 ,
35,35059,Mississauga East--Cooksville,96970,3786542000 ,12160 ,6810 ,9200 ,9220 ,7350 ,5870 ,5470 ,5250 ,4900 ,4340 ,3710 ,3260 ,5150 ,3870 ,2870 ,2190 ,3750 ,1160 ,440 ,
35,35060,Mississauga--Erin Mills,95220,4384013000 ,15710 ,6670 ,7860 ,7000 ,5380 ,4340 ,4050 ,4020 ,3990 ,3740 ,3330 ,3020 ,5190 ,4440 ,3760 ,3080 ,6380 ,2400 ,880 ,
35,35061,Mississauga--Lakeshore,92760,5999216000 ,8930 ,5390 ,7050 ,6740 ,5940 ,4540 ,4470 ,4440 ,4270 ,4160 ,3560 ,3170 ,5530 ,4580 ,3640 ,3080 ,6920 ,3710 ,2670 ,
35,35062,Mississauga--Malton,94060,3441699000 ,15330 ,7390 ,9510 ,9030 ,6510 ,5310 ,4930 ,4790 ,4380 ,3900 ,3320 ,2730 ,4380 ,3230 ,2450 ,2050 ,3470 ,1000 ,360 ,
35,35063,Mississauga--Streetsville,93070,4576443000 ,11510 ,6080 ,7250 ,6720 ,5350 ,4400 ,4330 ,4250 ,4330 ,4200 ,3760 ,3330 ,5900 ,4900 ,3900 ,3290 ,6470 ,2210 ,890 ,
35,35064,Nepean,94390,5308963000 ,7990 ,5080 ,6110 ,5830 ,4680 ,4000 ,4010 ,4130 ,4520 ,4400 ,3950 ,3840 ,7200 ,6120 ,5450 ,4650 ,8950 ,2630 ,860 ,
35,35065,Newmarket--Aurora,93820,5186553000 ,9410 ,5860 ,7310 ,6800 ,5740 ,4650 ,4380 ,4290 ,4240 ,3990 ,3490 ,3220 ,5590 ,4750 ,4160 ,3890 ,7780 ,2950 ,1340 ,
35,35066,Niagara Centre,88840,3499195000 ,7160 ,5440 ,8560 ,8620 ,8180 ,6130 ,6000 ,5560 ,5180 ,4570 ,3560 ,3060 ,4590 ,3240 ,2310 ,2110 ,3400 ,870 ,310 ,
35,35067,Niagara Falls,109640,4604981000 ,7900 ,7170 ,10140 ,11050 ,9960 ,7500 ,7300 ,6890 ,6260 ,5540 ,4370 ,3600 ,5570 ,4180 ,3040 ,2590 ,4510 ,1380 ,700 ,
35,35068,Niagara West,70660,3768463000 ,4390 ,3890 ,4810 ,5090 ,5220 ,4110 ,3870 ,3990 ,4010 ,3530 ,3000 ,2810 ,4740 ,3940 ,3050 ,2800 ,4910 ,1750 ,760 ,
35,35069,Nickel Belt,74990,3644903000 ,4920 ,3850 ,5930 ,6310 ,5380 ,3830 ,4100 ,4560 ,4370 ,4050 ,3440 ,2900 ,4670 ,3610 ,3020 ,2720 ,5610 ,1380 ,340 ,
35,35070,Nipissing--Timiskaming,73980,3209444000 ,5340 ,4580 ,7140 ,7380 ,6260 ,4470 ,4320 ,4230 ,4080 ,3750 ,3030 ,2710 ,4310 ,3170 ,2400 ,2070 ,3310 ,1010 ,420 ,
35,35071,Northumberland--Peterborough South,86820,4099479000 ,5740 ,4600 ,6700 ,7430 ,6940 ,5240 ,5310 ,5620 ,5420 ,4590 ,3820 ,3360 ,5290 ,4180 ,3070 ,2650 ,4760 ,1500 ,630 ,
35,35072,Oakville,95150,8167093000 ,9460 ,5460 ,6310 ,6010 ,5250 ,4250 ,4020 ,3940 ,4070 ,3720 ,3220 ,2940 ,5210 ,4620 ,3840 ,3420 ,9140 ,5620 ,4660 ,
35,35073,Oakville North--Burlington,93630,6297244000 ,9970 ,5580 ,5930 ,5260 ,4460 ,3670 ,3450 ,3620 ,3700 ,3630 ,3270 ,3060 ,5660 ,5210 ,4770 ,4450 ,10490 ,5020 ,2440 ,
35,35074,Oshawa,99070,4095372000 ,8240 ,6480 ,9290 ,8870 ,7750 ,6000 ,5790 ,5840 ,6030 ,5230 ,4380 ,3690 ,5830 ,4400 ,3460 ,2420 ,4010 ,1010 ,380 ,
35,35075,Ottawa Centre,88970,5917522000 ,6720 ,4710 ,6840 ,6250 ,4480 ,3610 ,3470 ,3440 ,3470 ,3380 ,3110 ,3120 ,5840 ,5350 ,4690 ,4110 ,10130 ,4320 ,1930 ,
35,35076,Orléans,99370,5739412000 ,6720 ,4750 ,5940 ,5620 ,4700 ,3910 ,4130 ,4530 ,5110 ,4870 ,4400 ,4580 ,8370 ,7010 ,6120 ,5320 ,9840 ,2750 ,710 ,
35,35077,Ottawa South,92060,4562934000 ,10460 ,6070 ,7940 ,7380 ,5490 ,4470 ,4140 ,4030 ,4210 ,3830 ,3350 ,3180 ,5560 ,4850 ,4010 ,3250 ,6650 ,2340 ,860 ,
35,35078,Ottawa--Vanier,84560,4381557000 ,7210 ,5530 ,8060 ,7590 ,5340 ,4200 ,3930 ,4020 ,3990 ,3760 ,3150 ,2960 ,4990 ,4240 ,3460 ,2860 ,5970 ,2310 ,990 ,
35,35079,Ottawa West--Nepean,85720,4298841000 ,7820 ,5160 ,7170 ,6820 ,5580 ,4390 ,4220 ,4350 ,4450 ,3950 ,3350 ,2920 ,5270 ,4590 ,3810 ,3010 ,6180 ,1990 ,720 ,
35,35080,Oxford,95190,4303639000 ,5830 ,5290 ,7550 ,8020 ,7690 ,5840 ,5850 ,5780 ,6000 ,5380 ,4720 ,4070 ,6340 ,4440 ,3340 ,2980 ,4320 ,1190 ,570 ,
35,35081,Parkdale--High Park,80050,4897000000 ,7080 ,5190 ,6880 ,7020 ,5060 ,3930 ,3600 ,3410 ,3350 ,3150 ,2740 ,2430 ,4500 ,3850 ,3150 ,2820 ,6420 ,3480 ,2000 ,
35,35082,Parry Sound--Muskoka,75290,3188826000 ,5340 ,4560 ,6690 ,7470 ,6690 ,5040 ,4900 ,4970 ,4520 ,3940 ,3130 ,2710 ,4220 ,3050 ,2180 ,1690 ,2740 ,980 ,480 ,
35,35083,Perth--Wellington,85380,3814375000 ,5110 ,4970 ,6920 ,7280 ,6940 ,5530 ,5290 ,5590 ,5430 ,4910 ,4160 ,3610 ,5520 ,3980 ,2710 ,2240 ,3520 ,1120 ,550 ,
35,35084,Peterborough--Kawartha,93290,4060957000 ,6690 ,5490 ,8650 ,9160 ,8010 ,5900 ,5930 ,5710 ,5380 ,4500 ,3710 ,3290 ,5360 ,3860 ,2940 ,2530 ,4240 ,1370 ,560 ,
35,35085,Pickering--Uxbridge,87990,4749822000 ,8340 ,5290 ,6490 ,6230 ,5370 ,4300 ,4250 ,4160 ,4480 ,4090 ,3650 ,3310 ,5730 ,4820 ,3960 ,3270 ,6610 ,2520 ,1120 ,
35,35086,Renfrew--Nipissing--Pembroke,89050,3891757000 ,5910 ,5110 ,7540 ,8520 ,7070 ,5200 ,5370 ,5240 ,5040 ,4510 ,3770 ,3280 ,6870 ,4740 ,3270 ,2450 ,3750 ,1030 ,370 ,
35,35087,Richmond Hill,93530,4503592000 ,14330 ,6830 ,9160 ,8140 ,5650 ,4380 ,4030 ,3860 ,3660 ,3390 ,2880 ,2660 ,4580 ,3880 ,3170 ,2790 ,6200 ,2590 ,1350 ,
35,35088,Carleton,70250,4623166000 ,4890 ,3470 ,3800 ,3600 ,3170 ,2610 ,2780 ,2890 ,3110 ,3070 ,2850 ,2780 ,5430 ,4870 ,4290 ,3970 ,8630 ,2950 ,1090 ,
35,35089,St. Catharines,89430,3667231000 ,6920 ,5390 ,8480 ,9210 ,8030 ,6210 ,5840 ,5550 ,5190 ,4560 ,3680 ,3080 ,4690 ,3270 ,2390 ,2060 ,3400 ,1010 ,490 ,
35,35090,Toronto--St. Paul's,84310,8345925000 ,7530 ,4440 ,5720 ,6450 ,4890 ,3980 ,3580 ,3480 ,3410 ,3140 ,2990 ,2660 ,4610 ,4190 ,3430 ,2910 ,7080 ,4820 ,5000 ,
35,35091,Sarnia--Lambton,85410,4446601000 ,6080 ,4920 ,6580 ,6650 ,6420 ,4790 ,4900 ,4830 ,4910 ,4180 ,3390 ,3030 ,5050 ,4150 ,3180 ,2810 ,5940 ,2710 ,880 ,
35,35092,Sault Ste. Marie,66010,2810612000 ,4740 ,3960 ,5950 ,6220 ,5610 ,4220 ,4300 ,4150 ,3730 ,3120 ,2510 ,2170 ,3510 ,3190 ,2480 ,2080 ,3160 ,680 ,260 ,
35,35093,Scarborough--Agincourt,88170,2914964000 ,14430 ,7420 ,10480 ,10540 ,6630 ,5240 ,4440 ,3990 ,3550 ,3090 ,2620 ,2210 ,3590 ,2690 ,1990 ,1490 ,2760 ,720 ,290 ,
35,35094,Scarborough Centre,87120,2785123000 ,13060 ,6870 ,9590 ,9450 ,7030 ,5610 ,5030 ,4620 ,4270 ,3640 ,3020 ,2440 ,3830 ,2720 ,1830 ,1450 ,2090 ,480 ,100 ,
35,35095,Scarborough--Guildwood,79810,2646869000 ,13430 ,6790 ,8810 ,8270 ,6040 ,4770 ,4170 ,3890 ,3530 ,3170 ,2530 ,2230 ,3280 ,2600 ,1740 ,1390 ,2190 ,650 ,330 ,
35,35096,Scarborough North,83790,2458145000 ,14340 ,7690 ,10980 ,10070 ,6160 ,4920 ,4310 ,3840 ,3520 ,2990 ,2500 ,1980 ,3110 ,2230 ,1510 ,1160 ,1930 ,440 ,130 ,
35,35097,Scarborough--Rouge Park,79890,3178403000 ,10540 ,5850 ,7710 ,7370 ,5320 ,4330 ,4230 ,4010 ,3910 ,3640 ,3190 ,2720 ,4270 ,3340 ,2290 ,2120 ,3670 ,1050 ,340 ,
35,35098,Scarborough Southwest,83550,3213154000 ,11210 ,6890 ,8860 ,8480 ,6300 ,4850 ,4330 ,3950 ,3820 ,3480 ,2860 ,2400 ,4070 ,3120 ,2240 ,1850 ,3320 ,1020 ,510 ,
35,35099,Simcoe--Grey,102440,4941058000 ,6880 ,5490 ,7980 ,8590 ,8110 ,6430 ,6080 ,5950 ,5900 ,5310 ,4290 ,3950 ,6650 ,5370 ,3930 ,3260 ,5590 ,1900 ,830 ,
35,35100,Simcoe North,88900,3687437000 ,7200 ,5430 ,8310 ,8710 ,7820 ,5770 ,5540 ,5260 ,5110 ,4500 ,3670 ,3220 ,4880 ,3580 ,2620 ,2130 ,3560 ,1120 ,460 ,
35,35101,Spadina--Fort York,84870,6107785000 ,8600 ,4500 ,5890 ,5650 ,3870 ,3200 ,3070 ,3080 ,3280 ,3220 ,3110 ,2870 ,5700 ,5250 ,4510 ,3690 ,8820 ,4130 ,2430 ,
35,35102,Stormont--Dundas--South Glengarry,82170,3255506000 ,6620 ,4920 ,7840 ,8520 ,7320 ,5550 ,5120 ,5190 ,4890 ,4040 ,3360 ,2930 ,4630 ,3190 ,2150 ,1920 ,2890 ,770 ,320 ,
35,35103,Sudbury,74160,3559571000 ,5160 ,4550 ,6550 ,6390 ,5680 ,4170 ,4200 ,4320 ,4210 ,3690 ,3160 ,2660 ,4450 ,3410 ,2690 ,2300 ,4520 ,1490 ,560 ,
35,35104,Thornhill,94740,5410356000 ,12130 ,6400 ,8210 ,7690 ,5630 ,4450 ,4240 ,3980 ,3880 ,3710 ,3240 ,2910 ,5070 ,4160 ,3560 ,3360 ,7050 ,3210 ,1860 ,
35,35105,Thunder Bay--Rainy River,65290,2820281000 ,5690 ,3810 ,5340 ,5620 ,4880 ,3700 ,3840 ,3910 ,3870 ,3550 ,2980 ,2660 ,4180 ,3120 ,2180 ,1810 ,3010 ,850 ,270 ,
35,35106,Thunder Bay--Superior North,65180,2965647000 ,5330 ,3920 ,5300 ,5450 ,4930 ,3610 ,3790 ,3590 ,3620 ,3340 ,2680 ,2470 ,4080 ,3240 ,2480 ,2100 ,3760 ,1170 ,330 ,
35,35107,Timmins--James Bay,63120,2799085000 ,6440 ,3870 ,5700 ,5990 ,4880 ,3500 ,3320 ,3110 ,3020 ,2710 ,2290 ,2120 ,3520 ,2680 ,2130 ,2110 ,4390 ,1030 ,300 ,
35,35108,Toronto Centre,78060,4356091000 ,10680 ,6220 ,8090 ,7290 ,4390 ,3480 ,3140 ,3040 ,2900 ,2650 ,2470 ,2110 ,3940 ,3400 ,2710 ,2320 ,5120 ,2520 ,1610 ,
35,35109,Toronto--Danforth,79930,4396130000 ,7620 ,5390 ,7720 ,7920 ,5170 ,3750 ,3340 ,3210 ,3070 ,2780 ,2450 ,2300 ,4120 ,3560 ,3120 ,2940 ,6780 ,3290 ,1410 ,
35,35110,University--Rosedale,90860,8198883000 ,11130 ,5920 ,10420 ,9410 ,5560 ,3870 ,3270 ,2990 ,2810 ,2630 ,2360 ,2080 ,3870 ,3580 ,2830 ,2470 ,6400 ,4390 ,4870 ,
35,35111,Vaughan--Woodbridge,83860,4389445000 ,7650 ,4860 ,6700 ,7010 ,6230 ,4670 ,4290 ,4010 ,3990 ,3690 ,3250 ,2930 ,5060 ,4140 ,3320 ,3170 ,5650 ,2170 ,1060 ,
